,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
0,200326126,CL141_L,CL141,395,1068,60.0,44.0,657.0,112.0,80.0,841.0,163.0,115.0,1498.0
1,202916528,FS4C(FQ12)_C4_R,FS4C,95,431,40.0,21.0,228.0,50.0,12.0,305.0,90.0,33.0,533.0
2,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,62,366,41.0,23.0,187.0,26.0,7.0,131.0,64.0,27.0,318.0
3,203253253,SMP505(PDM22)_L,SMP505,415,3112,271.0,59.0,2396.0,92.0,45.0,819.0,345.0,92.0,3215.0
4,203257652,FS4C(FQ12)_C6_R,FS4C,65,270,28.0,17.0,139.0,33.0,7.0,186.0,60.0,24.0,325.0
5,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,45,292,29.0,17.0,129.0,19.0,4.0,109.0,45.0,18.0,238.0
6,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,57,346,33.0,16.0,159.0,19.0,5.0,102.0,48.0,19.0,261.0
7,203598499,FB8H_L,FB8H,289,633,74.0,18.0,389.0,126.0,19.0,931.0,185.0,30.0,1320.0
8,203598504,FS4A(FQ12)_C5_R,FS4A,39,194,14.0,7.0,88.0,17.0,2.0,90.0,31.0,9.0,178.0
9,203598542,FS4B(FQ12)_C4_R,FS4B,57,341,25.0,17.0,152.0,26.0,6.0,151.0,50.0,22.0,303.0
10,203598557,FS4B(FQ12)_C8_R,FS4B,63,380,40.0,17.0,249.0,26.0,6.0,168.0,65.0,22.0,417.0
11,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,37,314,28.0,17.0,169.0,18.0,2.0,86.0,46.0,19.0,255.0
12,204613133,FB8E_L,FB8E,209,446,47.0,10.0,245.0,87.0,20.0,819.0,107.0,21.0,1064.0
13,204962646,FB7L_L,FB7L,439,1283,133.0,28.0,971.0,198.0,33.0,1654.0,286.0,43.0,2625.0
14,204962969,(PDM05)_L,None,136,273,23.0,4.0,83.0,35.0,8.0,176.0,52.0,11.0,259.0
15,205299889,FB8F_b_L,FB8F_b,90,280,28.0,10.0,124.0,27.0,11.0,179.0,51.0,18.0,303.0
16,206555682,PI1_c,PI1_c,4,283,34.0,2.0,185.0,0.0,0.0,0.0,34.0,2.0,185.0
17,232513628,OCG01,OCG01,144,95,7.0,2.0,51.0,16.0,4.0,147.0,18.0,4.0,198.0
18,232513671,OCG01,OCG01,1170,344,10.0,5.0,177.0,61.0,24.0,1080.0,62.0,25.0,1257.0
19,233105330,SLP444_R,SLP444,186,460,42.0,30.0,198.0,22.0,20.0,81.0,63.0,48.0,279.0
20,233877926,OCG01,OCG01,259,96,8.0,1.0,43.0,14.0,2.0,233.0,17.0,2.0,276.0
21,234292899,FB7M_L,FB7M,187,923,104.0,27.0,584.0,73.0,16.0,648.0,148.0,32.0,1232.0
22,235985275,FB8E_L,FB8E,233,474,58.0,11.0,316.0,99.0,19.0,877.0,123.0,20.0,1193.0
23,236330337,FB7I_L,FB7I,445,1384,126.0,39.0,1030.0,202.0,45.0,1485.0,255.0,53.0,2515.0
24,236331138,FB7G_L,FB7G,249,656,57.0,22.0,455.0,119.0,32.0,691.0,146.0,38.0,1146.0
25,262167456,OCG01,OCG01,463,340,11.0,2.0,260.0,29.0,8.0,627.0,35.0,8.0,887.0
26,262504004,OCG01,OCG01,470,181,8.0,1.0,47.0,30.0,3.0,382.0,33.0,3.0,429.0
27,262517074,OCG01,OCG01,1402,462,19.0,4.0,271.0,69.0,26.0,1931.0,78.0,26.0,2202.0
28,262840563,OCG01,OCG01,887,575,36.0,9.0,345.0,40.0,15.0,691.0,66.0,19.0,1036.0
29,263199096,OCG01,OCG01,92,59,5.0,2.0,27.0,12.0,2.0,85.0,14.0,2.0,112.0
30,263475451,SMP535_R,SMP535,405,1083,84.0,41.0,678.0,74.0,52.0,690.0,140.0,78.0,1368.0
31,263522664,OCG01,OCG01,315,107,2.0,1.0,16.0,29.0,8.0,202.0,30.0,8.0,218.0
32,263674097,LHPD2a5_a_R,LHPD2a5_a,133,547,49.0,37.0,343.0,32.0,25.0,364.0,77.0,57.0,707.0
33,264014957,LHPD2a5_a_R,LHPD2a5_a,128,506,41.0,33.0,278.0,33.0,28.0,366.0,68.0,57.0,644.0
34,264083994,DN1a_R,DN1a,395,1277,80.0,49.0,1063.0,91.0,55.0,1258.0,145.0,83.0,2321.0
35,264438143,SLP418_R,SLP418,53,276,33.0,20.0,161.0,27.0,11.0,198.0,53.0,27.0,359.0
36,264779403,LHPV5a3_R,LHPV5a3,136,208,16.0,14.0,72.0,34.0,19.0,295.0,49.0,32.0,367.0
37,264783939,LHPV5a3_R,LHPV5a3,112,246,22.0,19.0,111.0,35.0,17.0,302.0,56.0,35.0,413.0
38,264822904,SLP414_R,SLP414,122,734,80.0,40.0,506.0,50.0,24.0,271.0,119.0,58.0,777.0
39,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,54,300,28.0,15.0,139.0,21.0,5.0,122.0,48.0,19.0,261.0
40,265120223,LHPV5a3_R,LHPV5a3,34,50,2.0,2.0,7.0,6.0,4.0,26.0,8.0,6.0,33.0
41,265120324,LHPV5a3_R,LHPV5a3,105,181,18.0,17.0,70.0,27.0,12.0,247.0,44.0,28.0,317.0
42,265120424,SLP414_R,SLP414,69,1196,97.0,39.0,994.0,22.0,14.0,169.0,112.0,49.0,1163.0
43,265120467,SLP414_R,SLP414,84,892,91.0,36.0,688.0,18.0,11.0,162.0,108.0,47.0,850.0
44,265120589,SLP414_R,SLP414,67,695,78.0,35.0,500.0,27.0,14.0,126.0,104.0,48.0,626.0
45,265120597,FB1D_R,FB1D,370,1129,87.0,46.0,912.0,134.0,28.0,1294.0,197.0,64.0,2206.0
46,265120677,FB8A_R,FB8A,266,801,89.0,35.0,475.0,83.0,21.0,601.0,156.0,49.0,1076.0
47,265124786,SLP075_R,SLP075,314,865,80.0,52.0,542.0,65.0,45.0,738.0,132.0,86.0,1280.0
48,265155147,SMP500_R,SMP500,68,184,18.0,15.0,62.0,15.0,12.0,86.0,33.0,27.0,148.0
49,265655867,FB8F_b_L,FB8F_b,68,239,20.0,8.0,80.0,20.0,9.0,158.0,39.0,16.0,238.0
50,266187342,SMP347_R,SMP347,223,1228,111.0,52.0,817.0,60.0,49.0,492.0,167.0,96.0,1309.0
51,266187383,SMP347_R,SMP347,195,986,98.0,51.0,635.0,46.0,39.0,318.0,134.0,82.0,953.0
52,266187477,SMP349_R,SMP349,231,967,96.0,54.0,556.0,73.0,52.0,430.0,158.0,98.0,986.0
53,266187480,SMP349_R,SMP349,190,854,70.0,34.0,530.0,46.0,35.0,314.0,109.0,65.0,844.0
54,266187532,SMP352_R,SMP352,56,189,17.0,14.0,86.0,11.0,9.0,47.0,28.0,23.0,133.0
55,266187559,SLP399_R,SLP399,216,749,80.0,45.0,447.0,74.0,45.0,476.0,142.0,81.0,923.0
56,266191395,SMP034_R,SMP034,248,1210,125.0,73.0,824.0,57.0,49.0,424.0,166.0,105.0,1248.0
57,266191407,SMP481_R,SMP481,21,216,19.0,11.0,69.0,3.0,3.0,13.0,21.0,13.0,82.0
58,266200011,SMP187_R,SMP187,125,264,18.0,8.0,90.0,36.0,20.0,189.0,52.0,25.0,279.0
59,266527996,SMP351_R,SMP351,146,422,39.0,20.0,262.0,40.0,31.0,226.0,74.0,48.0,488.0
60,266528044,SMP351_R,SMP351,177,485,46.0,23.0,274.0,46.0,37.0,284.0,83.0,53.0,558.0
61,266528078,SMP352_R,SMP352,129,308,27.0,17.0,163.0,32.0,24.0,215.0,59.0,41.0,378.0
62,266528086,SMP352_R,SMP352,120,416,40.0,25.0,203.0,29.0,23.0,256.0,65.0,44.0,459.0
63,266536576,FB7G_R,FB7G,323,932,89.0,37.0,628.0,140.0,38.0,983.0,193.0,56.0,1611.0
64,266626740,(PDM12)_L,None,87,103,1.0,0.0,4.0,11.0,9.0,48.0,12.0,9.0,52.0
