,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
0,200326126,CL141_L,CL141,395,1068,331.0,215.0,987.0,450.0,303.0,1262.0,681.0,424.0,2249.0
1,202916528,FS4C(FQ12)_C4_R,FS4C,95,431,172.0,82.0,389.0,144.0,31.0,430.0,301.0,104.0,819.0
2,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,62,366,157.0,62.0,336.0,104.0,27.0,231.0,230.0,69.0,567.0
3,203253253,SMP505(PDM22)_L,SMP505,415,3112,688.0,143.0,2926.0,322.0,123.0,1100.0,904.0,218.0,4026.0
4,203257652,FS4C(FQ12)_C6_R,FS4C,65,270,124.0,57.0,248.0,93.0,21.0,262.0,202.0,68.0,510.0
5,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,45,292,130.0,46.0,266.0,76.0,17.0,182.0,178.0,50.0,448.0
6,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,57,346,160.0,63.0,321.0,99.0,28.0,207.0,233.0,72.0,528.0
7,203598499,FB8H_L,FB8H,289,633,213.0,47.0,564.0,295.0,46.0,1152.0,441.0,64.0,1716.0
8,203598504,FS4A(FQ12)_C5_R,FS4A,39,194,83.0,32.0,178.0,50.0,10.0,130.0,125.0,37.0,308.0
9,203598542,FS4B(FQ12)_C4_R,FS4B,57,341,136.0,64.0,294.0,80.0,15.0,215.0,202.0,70.0,509.0
10,203598557,FS4B(FQ12)_C8_R,FS4B,63,380,129.0,65.0,356.0,97.0,21.0,262.0,217.0,77.0,618.0
11,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,37,314,113.0,41.0,282.0,61.0,22.0,142.0,161.0,52.0,424.0
12,204613133,FB8E_L,FB8E,209,446,162.0,35.0,399.0,221.0,39.0,997.0,282.0,53.0,1396.0
13,204962646,FB7L_L,FB7L,439,1283,284.0,55.0,1166.0,373.0,52.0,1898.0,545.0,69.0,3064.0
14,204962969,(PDM05)_L,,136,273,147.0,22.0,234.0,154.0,33.0,324.0,282.0,50.0,558.0
15,205299889,FB8F_b_L,FB8F_b,90,280,129.0,28.0,252.0,99.0,29.0,270.0,198.0,40.0,522.0
16,206555682,PI1_c,PI1_c,4,283,80.0,5.0,240.0,7.0,1.0,9.0,83.0,6.0,249.0
17,232513628,OCG01,OCG01,144,95,26.0,2.0,71.0,43.0,9.0,181.0,52.0,9.0,252.0
18,232513671,OCG01,OCG01,1170,344,50.0,15.0,227.0,132.0,47.0,1172.0,152.0,50.0,1399.0
19,233105330,SLP444_R,SLP444,186,460,199.0,135.0,387.0,244.0,190.0,336.0,397.0,270.0,723.0
20,233877926,OCG01,OCG01,259,96,16.0,3.0,53.0,50.0,9.0,276.0,56.0,10.0,329.0
21,234292899,FB7M_L,FB7M,187,923,323.0,69.0,853.0,218.0,50.0,821.0,436.0,82.0,1674.0
22,235985275,FB8E_L,FB8E,233,474,144.0,27.0,427.0,234.0,36.0,1056.0,285.0,42.0,1483.0
23,236330337,FB7I_L,FB7I,445,1384,302.0,78.0,1271.0,413.0,81.0,1756.0,538.0,100.0,3027.0
24,236331138,FB7G_L,FB7G,249,656,176.0,57.0,603.0,319.0,68.0,949.0,396.0,82.0,1552.0
25,262167456,OCG01,OCG01,463,340,39.0,9.0,292.0,71.0,23.0,679.0,92.0,27.0,971.0
26,262504004,OCG01,OCG01,470,181,42.0,4.0,92.0,93.0,19.0,462.0,110.0,20.0,554.0
27,262517074,OCG01,OCG01,1402,462,59.0,10.0,322.0,158.0,51.0,2049.0,178.0,52.0,2371.0
28,262840563,OCG01,OCG01,887,575,83.0,16.0,404.0,86.0,27.0,746.0,140.0,36.0,1150.0
29,263199096,OCG01,OCG01,92,59,14.0,3.0,38.0,36.0,8.0,115.0,43.0,9.0,153.0
30,263475451,SMP535_R,SMP535,405,1083,305.0,147.0,961.0,270.0,159.0,932.0,483.0,230.0,1893.0
31,263522664,OCG01,OCG01,315,107,21.0,4.0,43.0,75.0,18.0,259.0,82.0,19.0,302.0
32,263674097,LHPD2a5_a_R,LHPD2a5_a,133,547,185.0,148.0,506.0,137.0,105.0,487.0,299.0,226.0,993.0
33,264014957,LHPD2a5_a_R,LHPD2a5_a,128,506,202.0,151.0,482.0,134.0,102.0,496.0,304.0,226.0,978.0
34,264083994,DN1a_R,DN1a,395,1277,189.0,112.0,1196.0,238.0,131.0,1442.0,349.0,190.0,2638.0
35,264438143,SLP418_R,SLP418,53,276,110.0,61.0,255.0,82.0,47.0,272.0,164.0,85.0,527.0
36,264779403,LHPV5a3_R,LHPV5a3,136,208,103.0,71.0,181.0,129.0,79.0,412.0,200.0,122.0,593.0
37,264783939,LHPV5a3_R,LHPV5a3,112,246,115.0,83.0,222.0,103.0,65.0,379.0,202.0,131.0,601.0
38,264822904,SLP414_R,SLP414,122,734,220.0,109.0,686.0,168.0,79.0,426.0,324.0,156.0,1112.0
39,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,54,300,131.0,60.0,270.0,86.0,20.0,212.0,200.0,68.0,482.0
40,265120223,LHPV5a3_R,LHPV5a3,34,50,31.0,23.0,44.0,48.0,31.0,74.0,75.0,50.0,118.0
41,265120324,LHPV5a3_R,LHPV5a3,105,181,83.0,59.0,153.0,81.0,47.0,312.0,152.0,93.0,465.0
42,265120424,SLP414_R,SLP414,69,1196,215.0,93.0,1135.0,69.0,43.0,228.0,252.0,114.0,1363.0
43,265120467,SLP414_R,SLP414,84,892,220.0,93.0,848.0,93.0,52.0,248.0,280.0,127.0,1096.0
44,265120589,SLP414_R,SLP414,67,695,192.0,96.0,645.0,108.0,48.0,229.0,274.0,125.0,874.0
45,265120597,FB1D_R,FB1D,370,1129,205.0,105.0,1063.0,287.0,65.0,1495.0,449.0,139.0,2558.0
46,265120677,FB8A_R,FB8A,266,801,273.0,100.0,716.0,256.0,37.0,837.0,431.0,114.0,1553.0
